user_id,recency,frequency,monetary
559938894,0,2,616.90
561210895,0,4,306.30
544649873,0,2,1444.80
544375839,0,2,89.58
565628706,0,4,1263.02
535502514,0,4,807.88
548803548,0,2,188.92
558070198,0,2,71.56
512591979,0,2,167.82
512531284,0,2,575.56
536017300,0,2,485.26
527253702,0,2,76.28
536647962,0,2,95.24
550423157,0,2,452.46
550632176,0,4,1378.64
516217381,0,2,788.28
564904746,0,4,151.36
514793426,0,2,66.42
566308703,0,2,564.06
520251637,0,2,277.42
558689915,0,2,432.36
535686267,0,2,354.54
538040469,0,2,199.20
556657929,0,2,1062.52
530382205,0,2,97.82
519291059,0,2,3330.72
558693424,0,6,1367.88
542341797,0,4,961.92
560821178,0,2,144.14
551760344,0,2,236.30
522480009,0,2,406.18
556444729,0,2,710.40
513808982,0,2,59.16
514318015,0,2,63.32
560679825,0,2,1104.28
513002539,0,2,242.50
533300459,0,2,175.56
564612183,0,6,1687.14
512713012,0,2,838.30
555532883,0,2,256.84
512445341,0,2,8.18
564489810,0,2,862.62
537095023,0,2,28.26
565730529,0,3,334.06
535125866,0,2,256.84
556552558,0,6,315.32
522882213,0,2,379.94
514888240,0,2,65.38
545091613,0,2,2906.00
553426230,0,2,321.14
565040254,0,2,102.44
526982879,0,2,661.26
536631851,0,22,3594.02
562567578,0,2,189.96
566175477,0,2,66.88
513180519,0,2,256.84
529382461,0,12,1657.56
533005150,0,2,716.62
514126059,0,4,926.56
520514957,0,2,44.28
512995837,0,2,483.42
533150099,0,2,182.24
560901025,0,2,116.86
534444269,0,2,59.16
536579206,0,2,220.04
556576630,0,4,360.36
518782778,0,2,738.90
525634032,0,4,688.92
524199084,0,2,1898.94
512438103,0,2,204.84
520935578,0,2,1543.92
513203037,0,3,133.84
560109398,0,2,1444.80
516205526,0,6,945.76
539585327,0,2,1062.52
564892138,0,2,256.84
534579189,0,2,205.88
528281833,0,2,1065.14
522600037,0,2,772.22
517334554,0,2,256.84
522998248,0,2,424.16
537703258,0,2,468.48
513302612,0,2,66.88
566310381,0,2,390.12
558186321,0,2,46.10
561189686,0,2,231.62
514476203,0,2,1492.44
513505940,0,2,272.34
512655773,0,4,657.02
516718779,0,2,321.14
550134587,0,2,344.46
529831093,0,22,3430.14
512886733,0,2,66.42
543927713,0,2,45.60
544819892,0,5,720.60
512406285,0,2,50.92
515967144,0,6,302.70
514043898,0,2,108.12
513251635,0,2,59.16
566308139,0,2,231.14
551485383,0,2,45.76
566310046,0,2,1006.18
531861382,0,2,181.96
544934275,0,2,456.94
513640454,0,2,1444.80
512780029,0,2,66.88
522049667,0,2,272.34
559806827,0,2,69.50
512700478,0,4,61.20
533187126,0,2,113.20
523820904,0,2,330.94
562030498,0,2,87.00
559257400,0,6,1311.24
537422952,0,2,121.10
566309091,0,2,617.72
516834207,0,2,357.74
566308596,0,2,256.84
547561201,0,2,219.32
560326183,0,2,328.96
560169530,0,2,874.66
519192163,0,2,2054.88
516043712,0,2,50.82
544846779,0,2,72.08
514426363,0,2,50.46
562023808,0,6,86.44
512790709,0,6,1304.08
566310828,0,4,3398.28
514597157,0,6,7812.16
563918793,0,4,3397.54
514633416,0,2,97.30
564500476,0,4,4055.44
537482270,0,2,161.66
566310527,0,6,806.78
561896048,0,2,485.26
529262802,0,6,2518.98
562951051,0,2,213.12
560450312,0,5,1035.34
519172655,0,4,330.52
517277610,0,2,48.90
514426008,0,3,136.34
514446250,0,3,118.83
513044965,0,2,2728.00
563231891,0,2,256.84
552896825,0,6,1314.98
516872364,0,2,544.32
548200471,0,2,841.20
517207640,0,2,263.06
530625146,0,2,334.10
554229861,0,4,460.52
561776260,0,2,127.98
518001968,0,2,565.76
520450421,0,4,322.22
538475421,0,2,977.62
566310735,0,2,128.04
533037845,0,2,119.96
518694930,0,4,326.08
547808897,0,2,406.18
542065090,0,6,449.42
552017435,0,4,374.04
554096278,0,2,390.12
563338577,0,2,180.34
530809622,0,2,217.96
517672803,0,4,360.36
516051209,0,4,130.76
565018315,0,6,2162.74
566310707,0,2,256.84
546967331,0,2,344.46
512424559,0,2,561.14
564130885,0,2,344.46
566310556,0,2,390.12
566309735,0,2,82.38
554864472,0,2,315.06
520579540,0,2,361.34
541364673,0,2,46.10
516444035,0,2,854.34
539568239,0,2,171.76
513037666,0,2,379.94
513613375,0,4,1100.70
512620675,0,4,388.18
538265919,0,2,1464.14
533046411,0,2,71.56
557272909,0,2,343.90
515954341,0,4,117.28
513648753,0,2,223.12
514148475,0,2,550.50
513458854,0,2,711.98
548838733,0,4,362.44
518781014,0,2,303.22
512766709,0,2,95.76
565236971,0,2,176.58
512940351,0,2,485.26
532350564,0,12,540.54
527927980,0,2,50.68
544012209,0,2,123.56
512826561,0,2,256.84
512962601,0,2,293.44
513422923,0,2,456.94
566310727,0,2,88.04
566225716,0,2,547.12
560904986,0,2,699.94
526561508,0,2,15.40
526985142,0,2,813.40
551714999,0,2,616.88
516697153,0,2,514.66
531904184,0,2,485.26
566311096,0,2,423.22
554347151,0,11,9653.60
549147904,0,2,485.26
542291039,0,4,2469.76
526973626,0,6,1264.06
527948249,0,2,643.46
513374265,0,2,242.48
512451254,0,2,1543.88
564504045,0,2,1898.94
525665830,0,2,96.30
553657427,0,2,1062.52
561986459,0,2,321.14
545832647,0,2,2027.72
522775233,0,2,25.68
553985270,0,2,360.32
566310526,0,2,2135.96
548706009,0,2,550.50
514891116,0,4,2311.56
545598314,0,6,1579.20
566312140,0,2,724.58
541398531,0,2,57.08
533682732,0,2,357.74
516993918,0,5,1110.61
518950222,0,2,3330.72
548136892,0,6,2349.80
557142880,0,2,344.46
516224326,0,2,360.32
548061890,0,6,1853.16
539937431,0,2,132.36
559454707,0,2,424.16
512533326,0,2,62.76
556997204,0,2,256.84
512739397,0,2,1182.50
515855593,0,2,224.26
556704760,0,2,716.62
525384044,0,8,407.08
532229882,0,2,459.80
513860295,0,2,259.42
565717563,0,2,138.48
566311051,0,2,386.04
514782064,0,2,77.48
544387171,0,2,720.64
564909284,0,2,167.26
539737636,0,6,2082.80
556972402,0,2,256.84
515086162,0,2,285.68
533183211,0,6,386.58
514664256,0,2,165.26
512707941,0,8,5201.20
566312174,0,5,3322.98
514444245,0,4,1725.14
531395448,0,4,35.48
546058391,0,8,2861.76
514450250,0,2,756.72
566305796,0,6,6547.98
558920486,0,4,1547.48
539466577,0,2,547.12
536003000,0,2,204.80
562919801,0,2,1946.82
540618236,0,2,229.10
512563435,0,2,925.58
544641430,0,2,1286.98
512888671,0,4,1904.72
548832964,0,2,394.86
547697116,0,2,128.04
566231045,0,4,515.84
559191562,0,2,66.36
520490635,0,2,76.70
555679011,0,2,122.78
564362768,0,2,45.60
514474375,0,4,759.88
512493674,0,2,270.02
532451183,0,2,128.04
541663927,0,2,128.66
548218061,0,2,225.84
564089635,0,2,916.56
522338039,0,2,279.36
518275919,0,2,537.46
566312372,0,2,1898.94
515624680,0,2,72.02
512624074,0,2,344.44
563897277,0,10,2059.50
546352152,0,2,38.56
553709747,0,2,91.64
513914118,0,2,102.92
515986250,0,2,191.16
565890461,0,2,256.84
533906959,0,2,334.58
514490095,0,2,1898.94
559987333,0,3,922.29
515794073,0,14,2320.90
566313087,0,2,448.92
517089850,0,4,185.24
551965975,0,5,3375.33
524401120,0,2,566.18
514761452,0,2,1856.36
564584529,0,2,256.84
532207033,0,2,167.06
543821440,0,2,617.26
512857254,0,2,110.68
520458211,0,2,2052.04
564047290,0,2,1444.80
525395585,0,4,118.32
513236964,0,2,50.92
566312320,0,2,485.26
513356422,0,2,44.08
513240228,0,2,141.06
550943496,0,2,216.06
527340472,0,2,362.24
512890157,0,2,2674.46
517960041,0,2,116.34
566313375,0,2,509.42
524793258,0,2,45.82
552022071,0,6,609.98
551658360,0,6,1311.24
566312502,0,2,916.56
539857954,0,2,1182.50
517436981,0,4,432.76
555073828,0,2,123.50
566311763,0,2,738.90
513953819,0,6,341.32
524122036,0,2,977.62
554568653,0,3,208.12
533604671,0,2,1486.08
513580242,0,2,308.32
534915006,0,2,174.98
512938045,0,2,1575.00
514464465,0,2,54.74
533462461,0,2,237.32
538755596,0,2,463.28
566313383,0,2,476.60
518450411,0,2,171.76
558470395,0,2,200.72
522929556,0,4,1833.12
517408648,0,2,386.44
518271837,0,2,1953.64
514727993,0,2,561.14
551577449,0,2,50.40
561394540,0,2,328.96
514943319,0,2,97.82
533522065,0,8,862.06
516620264,0,4,210.04
516019671,0,2,247.12
566164686,0,2,1130.22
565954068,0,2,1898.94
542996360,0,2,550.50
551361102,0,8,4129.32
565620884,0,2,459.80
521041242,0,16,7380.26
519047538,0,2,22.72
516694920,0,2,256.84
559348385,0,2,257.40
534342870,0,6,700.60
521724681,0,2,26.78
563834048,0,4,278.00
546489300,0,2,213.12
522445410,0,20,3129.22
564896292,0,2,463.28
525519875,0,2,256.84
559565084,0,4,513.68
557954274,0,2,169.88
512669476,0,2,14.94
542444899,0,4,1079.12
513254638,0,2,25.68
566103589,0,4,614.08
539548286,0,4,500.42
539864289,0,2,165.26
513679866,0,2,98.84
517574456,0,2,1583.56
517493752,0,4,914.82
566313440,0,2,424.16
555289257,0,5,859.02
515417480,0,2,146.20
513375889,0,2,724.58
530155360,0,2,229.26
553061676,0,2,43.90
512753572,0,2,16.74
543999918,0,2,668.68
515579896,0,2,1518.70
516430435,0,2,1856.36
566223017,0,2,256.84
525080425,0,2,532.00
513941880,0,2,128.18
553337967,0,2,1464.14
514477457,0,2,92.62
513337129,0,2,180.80
551316205,0,2,61.72
512603803,0,2,259.42
513281854,0,4,539.68
513433523,0,3,457.66
566311361,0,2,1898.94
531543448,0,2,321.14
521383816,0,2,432.44
515878232,0,2,81.34
517873293,0,2,916.56
566121300,0,2,256.84
545364216,0,2,45.60
516103481,0,4,3167.12
557950851,0,2,485.26
565353603,0,2,97.30
563960318,0,2,256.84
523314540,0,2,344.46
566313151,0,2,93.12
529928628,0,2,668.70
515270920,0,2,321.14
512699434,0,4,203.36
519206345,0,2,214.90
543101243,0,4,6661.44
537620478,0,2,128.70
543381249,0,2,81.76
520389683,0,2,44.40
566313835,0,2,176.58
557227598,0,2,724.58
536570593,0,6,196.92
563049218,0,2,189.32
556249133,0,2,267.66
513210719,0,2,447.90
538027033,0,2,874.30
513941484,0,3,613.44
548207816,0,2,340.80
519026121,0,2,48.86
512623770,0,4,871.72
513400544,0,4,2219.84
512390062,0,2,1444.80
562099288,0,2,223.24
513363350,0,2,661.26
546969214,0,2,550.50
525522110,0,2,41.18
566313167,0,2,748.72
514463160,0,2,1575.00
538357816,0,4,671.84
566110573,0,2,256.84
545610318,0,2,102.44
539692996,0,2,509.42
525580675,0,2,11.02
521751041,0,4,264.62
515196120,0,2,361.40
535716126,0,2,485.26
552996121,0,2,875.70
518711644,0,2,424.16
514019572,0,7,664.86
515636691,0,8,391.28
519224889,0,2,390.12
512701162,0,2,245.06
519014901,0,4,2217.76
542479131,0,6,2749.68
562121096,0,2,73.62
544255806,0,2,82.88
547700953,0,2,377.88
549032544,0,2,91.00
554981491,0,2,459.80
512926044,0,2,17.96
566314385,0,2,2697.22
565891918,0,2,390.12
562854408,0,2,15.44
565744360,0,4,584.56
551989611,0,2,256.84
556932234,0,4,2725.78
557599148,0,2,177.82
537811422,0,2,213.14
560053634,0,2,666.16
542858963,0,10,1284.20
516236307,0,2,251.22
566253999,0,6,756.78
531186374,0,2,115.94
517097824,0,4,494.12
515891346,0,2,198.20
541477860,0,2,25.68
513924669,0,6,2749.68
543237464,0,2,200.68
513485238,0,2,29.34
552027936,0,2,256.84
513527124,0,2,813.40
565671426,0,5,578.36
544620102,0,2,344.46
533701330,0,2,357.74
514338540,0,2,321.14
530597840,0,2,51.42
525466069,0,2,52.10
562836284,0,2,1119.72
552680755,0,2,2697.22
518717139,0,2,485.26
517919966,0,2,357.74
558064314,0,6,4322.82
537443473,0,2,2697.22
514794866,0,2,24.14
518697106,0,2,169.38
525001726,0,2,231.66
533772307,0,4,630.12
544450201,0,2,344.46
536777304,0,6,205.36
532052878,0,2,1898.94
543052995,0,6,3319.20
512808362,0,2,46.82
565920933,0,4,413.58
533300908,0,2,216.18
557332447,0,2,180.34
518806919,0,2,423.84
566149959,0,4,2996.40
513716019,0,6,77.22
547039055,0,2,377.88
515648622,0,4,848.32
518843617,0,2,153.06
551009260,0,10,3865.72
543070768,0,2,148.78
548055327,0,2,217.72
565975957,0,4,1008.92
566311359,0,2,198.10
525226930,0,2,117.90
514170646,0,2,951.82
544758848,0,2,256.84
540639303,0,4,58.58
542320960,0,2,89.06
517638736,0,6,8091.66
513636242,0,2,110.68
565649801,0,11,477.01
545545284,0,2,3343.32
566113213,0,2,1856.36
555727424,0,2,92.92
566125962,0,2,1898.94
535312698,0,2,385.60
565735776,0,2,118.40
554374504,0,6,1433.86
512515249,0,2,532.00
519032436,0,2,230.26
519765992,0,4,1432.92
525754126,0,2,377.88
515856850,0,2,1898.94
529922152,0,4,4142.02
536685138,0,3,2124.76
546251118,0,2,223.12
532006154,0,2,441.56
515626967,0,2,186.88
559560874,0,2,81.44
547256193,0,2,256.84
525722558,0,2,200.78
566314237,0,2,66.42
545876917,0,4,742.10
549084358,0,4,915.04
563907320,0,18,6666.70
566313206,0,4,167.84
550630176,0,2,377.88
562818569,0,4,496.18
531560537,0,2,514.76
566094192,0,2,379.94
561817632,0,2,258.44
512762064,0,2,189.46
512903400,0,2,104.62
519991973,0,6,216.08
564915737,0,4,6333.92
566152517,0,2,263.06
566311486,0,4,1306.16
520731170,0,2,188.92
515914305,0,2,27.80
514428496,0,2,462.82
566313184,0,4,1714.14
558388513,0,2,256.84
566315341,0,2,1898.94
532238473,0,2,200.78
520500563,0,2,2697.22
530057203,0,2,462.82
563428048,0,2,321.14
554401228,0,4,873.96
566216830,0,2,358.24
513589841,0,2,204.58
512395471,0,8,12898.80
516625390,0,2,119.44
536458333,0,2,1856.36
512894104,0,2,110.68
552292888,0,2,862.80
515478239,0,2,386.06
564053663,0,2,788.28
525816611,0,10,1646.50
515761859,0,2,823.70
544002825,0,2,71.98
513189605,0,4,1013.14
515739235,0,2,916.56
512490781,0,2,374.78
519489783,0,4,220.00
552557759,0,2,256.84
566314801,0,2,200.68
564769842,0,2,1543.88
516593359,0,2,65.38
513693401,0,2,37.74
515384974,0,2,96.28
562499799,0,2,85.98
559106691,0,6,837.92
513266807,0,2,3116.50
564785263,0,6,1586.26
515759968,0,2,231.66
540714652,0,2,210.04
566316267,0,2,716.62
566315617,0,2,1898.94
557903770,0,4,153.40
565604684,0,2,179.16
525054897,0,2,818.56
566132648,0,2,72.92
566074490,0,2,127.68
555585954,0,2,1444.80
524046779,0,2,771.70
523664532,0,2,264.62
560522325,0,2,153.92
512478482,0,2,256.84
566315385,0,2,740.82
512921273,0,2,812.88
519674079,0,2,81.86
566315582,0,2,1898.94
562679201,0,2,379.94
563130671,0,2,272.74
539052347,0,2,164.22
562444588,0,2,2697.22
522357052,0,10,10036.30
521062342,0,2,130.76
542504541,0,2,386.52
521466896,0,2,321.14
564059026,0,2,87.00
514555405,0,2,461.86
561123727,0,2,3330.72
536684012,0,2,303.98
517470391,0,4,353.16
517448571,0,4,332.98
566304344,0,2,423.84
528407390,0,2,102.96
566315753,0,2,257.36
516015376,0,2,1444.80
549024813,0,4,483.36
517815236,0,2,203.36
513288614,0,2,164.16
545943924,0,4,513.68
514053116,0,2,565.76
513641828,0,2,514.30
513837302,0,4,2014.64
563421651,0,6,770.52
518728995,0,2,926.14
562270564,0,2,69.50
516621481,0,2,153.92
561088351,0,2,485.26
512853858,0,2,190.48
551811401,0,6,453.68
542338836,0,2,87.46
518649145,0,2,1434.78
527477873,0,2,181.22
546206946,0,2,321.14
562834225,0,2,279.36
517565726,0,4,1069.02
523268337,0,2,195.62
539555548,0,2,424.16
549238355,0,4,2507.32
563045270,0,2,379.94
566316075,0,2,344.46
531868679,0,2,54.00
513504428,0,2,1492.44
514413304,0,4,1363.24
518384523,0,2,11.78
549350419,0,2,423.22
548346060,0,2,45.60
514557246,0,2,148.78
515827845,0,2,532.00
515916852,0,4,802.50
565475516,0,4,641.26
560383794,0,2,1946.82
551791596,0,2,379.94
528471247,0,4,236.52
564581226,0,2,20.48
536660517,0,4,2818.60
545272287,0,2,514.76
544477839,0,6,1833.94
516278990,0,4,1270.68
549161725,0,2,485.26
522875147,0,2,597.20
512782768,0,2,112.74
557293728,0,3,547.50
531321429,0,2,46.34
514346885,0,2,1801.28
553979346,0,2,256.84
560387465,0,2,738.90
517424444,0,2,87.26
515202334,0,2,15.40
547597363,0,16,410.98
519171442,0,8,378.30
563287805,0,2,550.50
543330140,0,2,565.76
524621752,0,2,977.62
522202279,0,2,568.86
513776526,0,2,1184.02
513582285,0,2,1801.28
520317567,0,2,485.26
561164058,0,2,344.46
532207692,0,2,359.80
553056502,0,2,724.58
561208613,0,4,1929.02
544656056,0,2,53.92
520848701,0,2,256.84
515811952,0,2,702.20
512801012,0,2,123.50
517518089,0,2,71.56
539401477,0,2,565.76
565963704,0,2,344.46
549379171,0,2,51.48
513291857,0,2,1177.84
557910316,0,2,104.00
544575109,0,2,211.02
563503405,0,2,459.80
561794438,0,2,321.14
513944255,0,2,43.76
560482912,0,2,132.26
513619837,0,4,2338.28
514978437,0,6,1233.54
546320880,0,2,485.26
541318414,0,2,97.82
566313733,0,2,256.84
547141055,0,2,139.00
520747668,0,2,79.28
547437021,0,2,655.82
550620440,0,2,485.26
516633182,0,2,20.34
513605862,0,2,485.26
518440171,0,2,115.32
517045004,0,2,198.20
517119568,0,2,268.74
566315540,0,4,1439.34
521100927,0,2,3322.18
515696568,0,2,321.14
523100448,0,2,76.38
537869412,0,2,108.06
537736115,0,2,124.28
562963236,0,4,6019.40
522445149,0,4,720.64
540772500,0,2,100.90
566316987,0,2,113.20
559771440,0,2,87.00
513177918,0,2,102.92
514644218,0,2,724.58
566317700,0,2,1155.78
539818337,0,2,340.28
549383111,0,2,59.16
514030795,0,2,2007.26
555944930,0,2,229.10
543737590,0,2,176.48
518700254,0,2,724.58
515048449,0,4,4272.22
513474789,0,2,40.68
528177560,0,2,319.64
515101814,0,6,3761.18
515634248,0,2,2027.72
537104073,0,2,875.14
536233484,0,2,78.76
566317576,0,2,550.50
518917643,0,2,34.90
516262977,0,3,385.99
524304635,0,12,2387.80
514210391,0,2,377.88
542760872,0,2,1027.06
523354478,0,2,1444.80
565264506,0,2,302.20
515346649,0,2,64.36
557234137,0,2,643.46
551557821,0,16,2218.46
565835365,0,3,2843.98
533476647,0,2,203.86
537873067,0,4,837.10
559852631,0,5,2959.07
536053953,0,2,2697.22
561430107,0,2,8.14
555020073,0,8,373.92
548415128,0,10,63.58
512886386,0,2,782.52
566189422,0,2,56.02
537708223,0,2,83.92
566317569,0,2,3258.08
554050043,0,2,224.26
540601016,0,2,1904.76
551474195,0,2,529.22
521497569,0,2,724.58
552646779,0,2,321.14
565452421,0,2,2697.22
548702760,0,4,2572.92
519946174,0,2,132.44
515085950,0,2,1898.94
515457539,0,4,398.30
517809962,0,2,63.84
546636339,0,4,1132.34
566219960,0,2,125.04
523909290,0,2,91.64
517864286,0,4,273.64
521448219,0,2,485.26
565666159,0,2,56.12
560034528,0,2,180.34
532391154,0,2,256.84
559738368,0,2,334.58
532205813,0,2,23.42
566318108,0,2,447.84
533140009,0,2,215.20
518512901,0,4,664.62
534138180,0,2,977.60
517362151,0,2,97.82
514941654,0,2,79.02
522677349,0,4,166.04
518732512,0,4,2998.68
542770220,0,2,203.86
566317958,0,2,1898.94
529498195,0,10,6855.98
521361338,0,2,485.26
530920491,0,3,612.63
548752933,0,4,205.92
536384090,0,2,126.90
561426940,0,2,22.72
533693945,0,2,874.30
513866944,0,2,86.48
566317683,0,2,287.78
538430630,0,6,757.10
565803275,0,2,386.52
513014224,0,2,1898.94
565753651,0,2,435.58
530217259,0,2,580.96
530224131,0,3,378.30
564810638,0,2,164.74
553408340,0,6,482.18
515160322,0,4,2015.56
523300746,0,2,485.26
513457523,0,2,7.42
551809591,0,2,926.14
566314533,0,2,141.58
542884448,0,3,179.58
521687067,0,2,192.54
529898667,0,4,970.52
564902516,0,2,459.80
566310238,0,2,340.28
566126122,0,3,2841.62
513634698,0,2,772.22
514405515,0,2,272.34
537905286,0,2,1343.10
566227086,0,2,379.94
566186834,0,2,357.74
518614838,0,2,140.54
530495890,0,2,617.78
550632745,0,2,523.06
513695991,0,2,133.86
566315512,0,7,732.88
541482179,0,2,51.70
561209082,0,4,3322.60
512602573,0,6,2119.42
561963609,0,6,5889.84
547316560,0,2,102.44
533833588,0,2,16.78
512770559,0,2,550.50
512942646,0,2,550.50
516617290,0,2,565.76
561136537,0,2,1543.88
553003505,0,2,390.74
517630300,0,2,176.48
513096163,0,2,81.86
543643631,0,2,45.60
534987508,0,2,724.58
547208703,0,2,293.70
565404251,0,2,724.58
518556652,0,2,1109.92
512970031,0,2,1177.84
513586466,0,2,721.94
517029457,0,4,698.92
532568700,0,8,5779.20
517467014,0,2,59.16
513520016,0,2,916.56
514459281,0,2,2697.22
542244683,0,2,1464.14
518851965,0,2,157.48
523964967,0,2,566.24
512652215,0,4,272.80
566204804,0,2,279.54
566318577,0,2,669.20
562731697,0,2,201.76
520810089,0,3,1062.52
549118410,0,2,1235.04
516301852,0,2,214.90
525087865,0,2,187.02
514502469,0,2,12.36
534919737,0,2,565.76
560231886,0,2,771.70
513828226,0,2,329.68
566290277,0,5,4885.57
563439796,0,2,823.18
544569370,0,2,272.34
554673298,0,6,387.66
516325638,0,2,875.14
562607291,0,2,332.82
560545339,0,2,257.36
555260139,0,8,3697.32
564263689,0,6,1042.54
539235394,0,2,308.88
514141553,0,2,509.42
520782158,0,2,1595.40
566306250,0,2,931.82
565456041,0,2,384.52
515784126,0,4,695.20
514223313,0,6,1547.76
515791439,0,4,299.62
564600169,0,2,662.02
535289067,0,4,688.88
518787892,0,2,254.72
566319469,0,2,2105.54
566186657,0,2,256.90
562759169,0,2,716.62
514036494,0,10,16728.90
558315174,0,2,256.84
563472576,0,4,646.96
520051121,0,2,2768.56
526155215,0,2,2674.46
566294060,0,4,1095.18
513585146,0,6,1048.68
541369247,0,2,3116.50
543033900,0,4,312.48
513445209,0,2,229.60
515031192,0,2,76.38
513479182,0,4,3654.04
563235763,0,4,35.88
553088010,0,2,144.10
514293098,0,4,909.42
565265686,0,2,1543.88
552978478,0,2,485.26
519077740,0,2,243.42
520740826,0,2,1286.46
518921777,0,2,1127.40
538755879,0,2,59.16
546767212,0,2,1364.18
514905607,0,10,719.76
513585956,0,2,363.08
524338920,0,2,256.84
514413573,0,4,753.64
551964143,0,2,74.64
522104793,0,2,2055.18
565373183,0,4,601.28
543003240,0,2,617.72
523937985,0,2,406.18
518400602,0,4,730.90
552793794,0,2,315.58
514550788,0,2,1542.90
512811219,0,2,545.70
534472923,0,2,1444.80
547767494,0,2,360.26
549452649,0,2,424.16
536098682,0,2,1434.78
515589826,0,2,104.46
513456733,0,2,46.10
546775531,0,4,368.60
563196904,0,5,3519.23
543271136,0,2,2697.22
514621098,0,2,483.88
516312308,0,2,279.28
566209766,0,3,2041.45
529656408,0,2,247.12
540832869,0,2,180.34
516156384,0,2,58.64
513707025,0,2,298.56
545052426,0,2,1464.14
512590679,0,2,386.12
522160978,0,2,344.46
540625892,0,2,485.26
514557317,0,2,48.86
552314603,0,2,724.58
512727170,0,2,176.58
539911521,0,2,204.84
545862250,0,2,256.84
564253172,0,6,2557.34
518627415,0,2,200.72
543085658,0,2,28.90
517548573,0,2,2674.46
512657582,0,2,447.90
565734688,0,2,256.84
553706648,0,2,539.56
513261869,0,2,96.22
536444225,0,2,27.74
554623639,0,4,4142.02
566317480,0,2,565.76
527134064,0,2,136.42
518849410,0,2,113.20
526702150,0,2,738.90
520238508,0,2,1856.36
518692435,0,2,358.24
554845636,0,2,3330.72
566320035,0,2,91.64
553068737,0,2,198.20
536894731,0,2,485.26
563174360,0,2,154.40
530926183,0,2,528.26
529812305,0,2,16.74
